,DateObserved,HourObserved,LocalTimeZone,ReportingArea,StateCode,Latitude,Longitude,ParameterName,AQI,CategoryNumber,CategoryName,zipCode
2739,2019-07-21,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,25,1,Good,2163
2740,2019-07-22,0,EST,Boston,MA,42.36717,-71.12509,OZONE,29,1,Good,2163
2741,2019-07-22,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,38,1,Good,2163
2742,2019-07-23,0,EST,Boston,MA,42.36717,-71.12509,OZONE,29,1,Good,2163
2743,2019-07-23,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,23,1,Good,2163
2744,2019-07-24,0,EST,Boston,MA,42.36717,-71.12509,OZONE,32,1,Good,2163
2745,2019-07-24,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
2746,2019-07-25,0,EST,Boston,MA,42.36717,-71.12509,OZONE,28,1,Good,2163
2747,2019-07-25,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
2748,2019-07-26,0,EST,Boston,MA,42.36717,-71.12509,OZONE,40,1,Good,2163
2749,2019-07-26,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,47,1,Good,2163
2750,2019-07-27,0,EST,Boston,MA,42.36717,-71.12509,OZONE,43,1,Good,2163
2751,2019-07-27,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,33,1,Good,2163
2752,2019-07-28,0,EST,Boston,MA,42.36717,-71.12509,OZONE,58,2,Moderate,2163
2753,2019-07-28,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,44,1,Good,2163
2754,2019-07-29,0,EST,Boston,MA,42.36717,-71.12509,OZONE,51,2,Moderate,2163
2755,2019-07-29,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,55,2,Moderate,2163
2756,2019-07-30,0,EST,Boston,MA,42.36717,-71.12509,OZONE,74,2,Moderate,2163
2757,2019-07-30,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,65,2,Moderate,2163
2758,2019-07-31,0,EST,Boston,MA,42.36717,-71.12509,OZONE,51,2,Moderate,2163
2759,2019-07-31,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,52,2,Moderate,2163
2760,2019-08-01,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2761,2019-08-01,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,31,1,Good,2163
2762,2019-08-02,0,EST,Boston,MA,42.36717,-71.12509,OZONE,49,1,Good,2163
2763,2019-08-02,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,33,1,Good,2163
2764,2019-08-03,0,EST,Boston,MA,42.36717,-71.12509,OZONE,42,1,Good,2163
2765,2019-08-03,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,38,1,Good,2163
2766,2019-08-04,0,EST,Boston,MA,42.36717,-71.12509,OZONE,37,1,Good,2163
2767,2019-08-04,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,35,1,Good,2163
2768,2019-08-05,0,EST,Boston,MA,42.36717,-71.12509,OZONE,43,1,Good,2163
2769,2019-08-05,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,26,1,Good,2163
2770,2019-08-06,0,EST,Boston,MA,42.36717,-71.12509,OZONE,29,1,Good,2163
2771,2019-08-06,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,39,1,Good,2163
2772,2019-08-07,0,EST,Boston,MA,42.36717,-71.12509,OZONE,43,1,Good,2163
2773,2019-08-07,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
2774,2019-08-08,0,EST,Boston,MA,42.36717,-71.12509,OZONE,48,1,Good,2163
2775,2019-08-08,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,24,1,Good,2163
2776,2019-08-09,0,EST,Boston,MA,42.36717,-71.12509,OZONE,30,1,Good,2163
2777,2019-08-09,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2778,2019-08-10,0,EST,Boston,MA,42.36717,-71.12509,OZONE,23,1,Good,2163
2779,2019-08-10,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,19,1,Good,2163
2780,2019-08-11,0,EST,Boston,MA,42.36717,-71.12509,OZONE,19,1,Good,2163
2781,2019-08-11,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,15,1,Good,2163
2782,2019-08-12,0,EST,Boston,MA,42.36717,-71.12509,OZONE,42,1,Good,2163
2783,2019-08-12,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,35,1,Good,2163
2784,2019-08-13,0,EST,Boston,MA,42.36717,-71.12509,OZONE,35,1,Good,2163
2785,2019-08-13,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,41,1,Good,2163
2786,2019-08-14,0,EST,Boston,MA,42.36717,-71.12509,OZONE,30,1,Good,2163
2787,2019-08-14,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,37,1,Good,2163
2788,2019-08-15,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2789,2019-08-15,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,31,1,Good,2163
2790,2019-08-16,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2791,2019-08-16,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,27,1,Good,2163
2792,2019-08-17,0,EST,Boston,MA,42.36717,-71.12509,OZONE,20,1,Good,2163
2793,2019-08-17,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,22,1,Good,2163
2794,2019-08-18,0,EST,Boston,MA,42.36717,-71.12509,OZONE,38,1,Good,2163
2795,2019-08-18,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,33,1,Good,2163
2796,2019-08-19,0,EST,Boston,MA,42.36717,-71.12509,OZONE,43,1,Good,2163
2797,2019-08-19,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,37,1,Good,2163
2798,2019-08-20,0,EST,Boston,MA,42.36717,-71.12509,OZONE,40,1,Good,2163
2799,2019-08-20,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
2800,2019-08-21,0,EST,Boston,MA,42.36717,-71.12509,OZONE,40,1,Good,2163
2801,2019-08-21,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,41,1,Good,2163
2802,2019-08-22,0,EST,Boston,MA,42.36717,-71.12509,OZONE,44,1,Good,2163
2803,2019-08-22,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,36,1,Good,2163
2804,2019-08-23,0,EST,Boston,MA,42.36717,-71.12509,OZONE,24,1,Good,2163
2805,2019-08-23,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,26,1,Good,2163
2806,2019-08-24,0,EST,Boston,MA,42.36717,-71.12509,OZONE,15,1,Good,2163
2807,2019-08-24,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,20,1,Good,2163
2808,2019-08-25,0,EST,Boston,MA,42.36717,-71.12509,OZONE,26,1,Good,2163
2809,2019-08-25,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,18,1,Good,2163
2810,2019-08-26,0,EST,Boston,MA,42.36717,-71.12509,OZONE,28,1,Good,2163
2811,2019-08-26,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,27,1,Good,2163
2812,2019-08-27,0,EST,Boston,MA,42.36717,-71.12509,OZONE,32,1,Good,2163
2813,2019-08-27,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,29,1,Good,2163
2814,2019-08-28,0,EST,Boston,MA,42.36717,-71.12509,OZONE,22,1,Good,2163
2815,2019-08-28,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,20,1,Good,2163
2816,2019-08-29,0,EST,Boston,MA,42.36717,-71.12509,OZONE,39,1,Good,2163
2817,2019-08-29,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,22,1,Good,2163
2818,2019-08-30,0,EST,Boston,MA,42.36717,-71.12509,OZONE,77,2,Moderate,2163
2819,2019-08-30,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,36,1,Good,2163
2820,2019-08-31,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2821,2019-08-31,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,20,1,Good,2163
2508,2019-09-01,0,EST,Boston,MA,42.36717,-71.12509,OZONE,18,1,Good,2163
2509,2019-09-01,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,23,1,Good,2163
2510,2019-09-02,0,EST,Boston,MA,42.36717,-71.12509,OZONE,24,1,Good,2163
2511,2019-09-02,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,24,1,Good,2163
2512,2019-09-03,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2513,2019-09-03,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,27,1,Good,2163
2514,2019-09-04,0,EST,Boston,MA,42.36717,-71.12509,OZONE,40,1,Good,2163
2515,2019-09-04,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,29,1,Good,2163
2516,2019-09-05,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2517,2019-09-05,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,18,1,Good,2163
2518,2019-09-06,0,EST,Boston,MA,42.36717,-71.12509,OZONE,22,1,Good,2163
2519,2019-09-06,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2520,2019-09-07,0,EST,Boston,MA,42.36717,-71.12509,OZONE,21,1,Good,2163
2521,2019-09-07,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,24,1,Good,2163
2522,2019-09-08,0,EST,Boston,MA,42.36717,-71.12509,OZONE,23,1,Good,2163
2523,2019-09-08,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,20,1,Good,2163
2524,2019-09-09,0,EST,Boston,MA,42.36717,-71.12509,OZONE,23,1,Good,2163
2525,2019-09-09,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2526,2019-09-10,0,EST,Boston,MA,42.36717,-71.12509,OZONE,23,1,Good,2163
2527,2019-09-10,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,26,1,Good,2163
2528,2019-09-11,0,EST,Boston,MA,42.36717,-71.12509,OZONE,43,1,Good,2163
2529,2019-09-11,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,42,1,Good,2163
2530,2019-09-12,0,EST,Boston,MA,42.36717,-71.12509,OZONE,16,1,Good,2163
2531,2019-09-12,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,25,1,Good,2163
2532,2019-09-13,0,EST,Boston,MA,42.36717,-71.12509,OZONE,23,1,Good,2163
2533,2019-09-13,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,23,1,Good,2163
2534,2019-09-14,0,EST,Boston,MA,42.36717,-71.12509,OZONE,25,1,Good,2163
2535,2019-09-14,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
2536,2019-09-15,0,EST,Boston,MA,42.36717,-71.12509,OZONE,35,1,Good,2163
2537,2019-09-15,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,18,1,Good,2163
2538,2019-09-16,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2539,2019-09-16,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,19,1,Good,2163
2540,2019-09-17,0,EST,Boston,MA,42.36717,-71.12509,OZONE,17,1,Good,2163
2541,2019-09-17,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,25,1,Good,2163
2542,2019-09-18,0,EST,Boston,MA,42.36717,-71.12509,OZONE,24,1,Good,2163
2543,2019-09-18,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,20,1,Good,2163
2544,2019-09-19,0,EST,Boston,MA,42.36717,-71.12509,OZONE,25,1,Good,2163
2545,2019-09-19,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,29,1,Good,2163
2546,2019-09-20,0,EST,Boston,MA,42.36717,-71.12509,OZONE,35,1,Good,2163
2547,2019-09-20,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,39,1,Good,2163
2548,2019-09-21,0,EST,Boston,MA,42.36717,-71.12509,OZONE,39,1,Good,2163
2549,2019-09-21,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,41,1,Good,2163
2550,2019-09-22,0,EST,Boston,MA,42.36717,-71.12509,OZONE,67,2,Moderate,2163
2551,2019-09-22,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,44,1,Good,2163
2552,2019-09-23,0,EST,Boston,MA,42.36717,-71.12509,OZONE,47,1,Good,2163
2553,2019-09-23,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,53,2,Moderate,2163
2554,2019-09-24,0,EST,Boston,MA,42.36717,-71.12509,OZONE,28,1,Good,2163
2555,2019-09-24,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,21,1,Good,2163
2556,2019-09-25,0,EST,Boston,MA,42.36717,-71.12509,OZONE,21,1,Good,2163
2557,2019-09-25,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,25,1,Good,2163
2558,2019-09-26,0,EST,Boston,MA,42.36717,-71.12509,OZONE,46,1,Good,2163
2559,2019-09-26,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
2560,2019-09-27,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
2561,2019-09-27,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
2562,2019-09-28,0,EST,Boston,MA,42.36717,-71.12509,OZONE,44,1,Good,2163
2563,2019-09-28,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
2564,2019-09-29,0,EST,Boston,MA,42.36717,-71.12509,OZONE,26,1,Good,2163
2565,2019-09-29,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,22,1,Good,2163
2566,2019-09-30,0,EST,Boston,MA,42.36717,-71.12509,OZONE,20,1,Good,2163
2567,2019-09-30,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,27,1,Good,2163
2568,2019-10-01,0,EST,Boston,MA,42.36717,-71.12509,OZONE,29,1,Good,2163
2569,2019-10-01,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
2570,2019-10-02,0,EST,Boston,MA,42.36717,-71.12509,OZONE,20,1,Good,2163
2571,2019-10-02,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
2572,2019-10-03,0,EST,Boston,MA,42.36717,-71.12509,OZONE,22,1,Good,2163
2573,2019-10-03,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,24,1,Good,2163
2574,2019-10-04,0,EST,Boston,MA,42.36717,-71.12509,OZONE,26,1,Good,2163
2575,2019-10-04,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,24,1,Good,2163
2576,2019-10-05,0,EST,Boston,MA,42.36717,-71.12509,OZONE,23,1,Good,2163
2577,2019-10-05,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
2578,2019-10-06,0,EST,Boston,MA,42.36717,-71.12509,OZONE,29,1,Good,2163
2579,2019-10-06,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
2580,2019-10-07,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,17,1,Good,2163
2581,2019-10-08,0,EST,Boston,MA,42.36717,-71.12509,OZONE,13,1,Good,2163
2582,2019-10-08,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,24,1,Good,2163
2583,2019-10-09,0,EST,Boston,MA,42.36717,-71.12509,OZONE,19,1,Good,2163
2584,2019-10-09,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,33,1,Good,2163
2585,2019-10-10,0,EST,Boston,MA,42.36717,-71.12509,OZONE,21,1,Good,2163
2586,2019-10-10,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,33,1,Good,2163
2587,2019-10-11,0,EST,Boston,MA,42.36717,-71.12509,OZONE,22,1,Good,2163
2588,2019-10-11,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,31,1,Good,2163
2589,2019-10-12,0,EST,Boston,MA,42.36717,-71.12509,OZONE,16,1,Good,2163
2590,2019-10-12,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,25,1,Good,2163
2591,2019-10-13,0,EST,Boston,MA,42.36717,-71.12509,OZONE,22,1,Good,2163
2592,2019-10-13,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,39,1,Good,2163
2593,2019-10-14,0,EST,Boston,MA,42.36717,-71.12509,OZONE,28,1,Good,2163
2594,2019-10-14,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,42,1,Good,2163
2595,2019-10-15,0,EST,Boston,MA,42.36717,-71.12509,OZONE,26,1,Good,2163
2596,2019-10-15,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,35,1,Good,2163
2597,2019-10-16,0,EST,Boston,MA,42.36717,-71.12509,OZONE,33,1,Good,2163
2598,2019-10-16,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,42,1,Good,2163
2599,2019-10-17,0,EST,Boston,MA,42.36717,-71.12509,OZONE,26,1,Good,2163
2600,2019-10-17,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,21,1,Good,2163
2601,2019-10-18,0,EST,Boston,MA,42.36717,-71.12509,OZONE,17,1,Good,2163
2602,2019-10-18,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,20,1,Good,2163
2603,2019-10-19,0,EST,Boston,MA,42.36717,-71.12509,OZONE,25,1,Good,2163
2604,2019-10-19,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,37,1,Good,2163
2605,2019-10-20,0,EST,Boston,MA,42.36717,-71.12509,OZONE,20,1,Good,2163
2606,2019-10-20,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,54,2,Moderate,2163
2607,2019-10-21,0,EST,Boston,MA,42.36717,-71.12509,OZONE,23,1,Good,2163
2608,2019-10-21,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,35,1,Good,2163
2609,2019-10-22,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,34,1,Good,2163
2610,2019-10-23,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2611,2019-10-23,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,35,1,Good,2163
2612,2019-10-24,0,EST,Boston,MA,42.36717,-71.12509,OZONE,32,1,Good,2163
2613,2019-10-24,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,38,1,Good,2163
2614,2019-10-25,0,EST,Boston,MA,42.36717,-71.12509,OZONE,17,1,Good,2163
2615,2019-10-25,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,48,1,Good,2163
2616,2019-10-26,0,EST,Boston,MA,42.36717,-71.12509,OZONE,25,1,Good,2163
2617,2019-10-26,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,42,1,Good,2163
2618,2019-10-27,0,EST,Boston,MA,42.36717,-71.12509,OZONE,26,1,Good,2163
2619,2019-10-27,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
2620,2019-10-28,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,27,1,Good,2163
2621,2019-10-29,0,EST,Boston,MA,42.36717,-71.12509,OZONE,23,1,Good,2163
2622,2019-10-29,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,27,1,Good,2163
2623,2019-10-30,0,EST,Boston,MA,42.36717,-71.12509,OZONE,19,1,Good,2163
2624,2019-10-30,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,35,1,Good,2163
2625,2019-10-31,0,EST,Boston,MA,42.36717,-71.12509,OZONE,32,1,Good,2163
2626,2019-10-31,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,29,1,Good,2163
2627,2019-11-01,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2628,2019-11-01,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,24,1,Good,2163
2629,2019-11-02,0,EST,Boston,MA,42.36717,-71.12509,OZONE,21,1,Good,2163
2630,2019-11-02,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
2631,2019-11-03,0,EST,Boston,MA,42.36717,-71.12509,OZONE,26,1,Good,2163
2632,2019-11-03,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,48,1,Good,2163
2633,2019-11-04,0,EST,Boston,MA,42.36717,-71.12509,OZONE,25,1,Good,2163
2634,2019-11-04,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
2635,2019-11-05,0,EST,Boston,MA,42.36717,-71.12509,OZONE,17,1,Good,2163
2636,2019-11-05,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,45,1,Good,2163
2637,2019-11-06,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2638,2019-11-06,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,42,1,Good,2163
2639,2019-11-07,0,EST,Boston,MA,42.36717,-71.12509,OZONE,22,1,Good,2163
2640,2019-11-07,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,47,1,Good,2163
2641,2019-11-08,0,EST,Boston,MA,42.36717,-71.12509,OZONE,22,1,Good,2163
2642,2019-11-08,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,25,1,Good,2163
2643,2019-11-09,0,EST,Boston,MA,42.36717,-71.12509,OZONE,22,1,Good,2163
2644,2019-11-09,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,37,1,Good,2163
2645,2019-11-10,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2646,2019-11-10,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,52,2,Moderate,2163
2647,2019-11-11,0,EST,Boston,MA,42.36717,-71.12509,OZONE,14,1,Good,2163
2648,2019-11-11,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,61,2,Moderate,2163
2649,2019-11-12,0,EST,Boston,MA,42.36717,-71.12509,OZONE,22,1,Good,2163
2650,2019-11-12,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,39,1,Good,2163
2651,2019-11-13,0,EST,Boston,MA,42.36717,-71.12509,OZONE,24,1,Good,2163
2652,2019-11-13,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2653,2019-11-14,0,EST,Boston,MA,42.36717,-71.12509,OZONE,18,1,Good,2163
2654,2019-11-14,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,49,1,Good,2163
2655,2019-11-15,0,EST,Boston,MA,42.36717,-71.12509,OZONE,28,1,Good,2163
2656,2019-11-15,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,53,2,Moderate,2163
2657,2019-11-16,0,EST,Boston,MA,42.36717,-71.12509,OZONE,28,1,Good,2163
2658,2019-11-16,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,25,1,Good,2163
2659,2019-11-17,0,EST,Boston,MA,42.36717,-71.12509,OZONE,22,1,Good,2163
2660,2019-11-17,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,38,1,Good,2163
2661,2019-11-18,0,EST,Boston,MA,42.36717,-71.12509,OZONE,19,1,Good,2163
2662,2019-11-18,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,36,1,Good,2163
2663,2019-11-19,0,EST,Boston,MA,42.36717,-71.12509,OZONE,19,1,Good,2163
2664,2019-11-19,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,41,1,Good,2163
2665,2019-11-20,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,32,1,Good,2163
2666,2019-11-21,0,EST,Boston,MA,42.36717,-71.12509,OZONE,18,1,Good,2163
2667,2019-11-21,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,44,1,Good,2163
2668,2019-11-22,0,EST,Boston,MA,42.36717,-71.12509,OZONE,20,1,Good,2163
2669,2019-11-22,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,48,1,Good,2163
2670,2019-11-23,0,EST,Boston,MA,42.36717,-71.12509,OZONE,28,1,Good,2163
2671,2019-11-23,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,35,1,Good,2163
2672,2019-11-24,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2673,2019-11-24,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,40,1,Good,2163
2674,2019-11-25,0,EST,Boston,MA,42.36717,-71.12509,OZONE,20,1,Good,2163
2675,2019-11-25,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,58,2,Moderate,2163
2676,2019-11-26,0,EST,Boston,MA,42.36717,-71.12509,OZONE,25,1,Good,2163
2677,2019-11-26,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,66,2,Moderate,2163
2678,2019-11-27,0,EST,Boston,MA,42.36717,-71.12509,OZONE,18,1,Good,2163
2679,2019-11-27,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,63,2,Moderate,2163
2680,2019-11-28,0,EST,Boston,MA,42.36717,-71.12509,OZONE,24,1,Good,2163
2681,2019-11-28,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2682,2019-11-29,0,EST,Boston,MA,42.36717,-71.12509,OZONE,25,1,Good,2163
2683,2019-11-29,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,24,1,Good,2163
2684,2019-11-30,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2685,2019-11-30,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2686,2019-12-01,0,EST,Boston,MA,42.36717,-71.12509,OZONE,34,1,Good,2163
2687,2019-12-01,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,47,1,Good,2163
2688,2019-12-02,0,EST,Boston,MA,42.36717,-71.12509,OZONE,31,1,Good,2163
2689,2019-12-02,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,28,1,Good,2163
2690,2019-12-03,0,EST,Boston,MA,42.36717,-71.12509,OZONE,23,1,Good,2163
2691,2019-12-03,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,31,1,Good,2163
2692,2019-12-04,0,EST,Boston,MA,42.36717,-71.12509,OZONE,15,1,Good,2163
2693,2019-12-04,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,48,1,Good,2163
2694,2019-12-05,0,EST,Boston,MA,42.36717,-71.12509,OZONE,20,1,Good,2163
2695,2019-12-05,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,47,1,Good,2163
2696,2019-12-06,0,EST,Boston,MA,42.36717,-71.12509,OZONE,15,1,Good,2163
2697,2019-12-06,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,42,1,Good,2163
2698,2019-12-07,0,EST,Boston,MA,42.36717,-71.12509,OZONE,23,1,Good,2163
2699,2019-12-07,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,36,1,Good,2163
2700,2019-12-08,0,EST,Boston,MA,42.36717,-71.12509,OZONE,27,1,Good,2163
2701,2019-12-08,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,48,1,Good,2163
2702,2019-12-09,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,35,1,Good,2163
2703,2019-12-10,0,EST,Boston,MA,42.36717,-71.12509,OZONE,19,1,Good,2163
2704,2019-12-10,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,45,1,Good,2163
2705,2019-12-11,0,EST,Boston,MA,42.36717,-71.12509,OZONE,21,1,Good,2163
2706,2019-12-11,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,33,1,Good,2163
2707,2019-12-12,0,EST,Boston,MA,42.36717,-71.12509,OZONE,24,1,Good,2163
2708,2019-12-12,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,51,2,Moderate,2163
2709,2019-12-13,0,EST,Boston,MA,42.36717,-71.12509,OZONE,26,1,Good,2163
2710,2019-12-13,0,EST,Boston,MA,42.36717,-71.12509,PM2.5,30,1,Good,2163
